Entity,Code,Year,Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people)
Iraq,IRQ,2003,,4.61728292741591,0.312163132082542
Iraq,IRQ,2004,,3.9299896122635,2.18113207518491
Iraq,IRQ,2005,,4.12834128134679,5.67600644332254
Iraq,IRQ,2006,0.0000938698917088046,4.50399293636286,33.7403447595617
Iraq,IRQ,2007,0.000345186704267596,4.80623877768965,49.3871720801159
Iraq,IRQ,2008,0.000185494234100662,3.71778536235457,60.2134894361205
Iraq,IRQ,2009,0.000404754669831915,5.51983679221287,67.2925578795833
Iraq,IRQ,2010,0.0101324002726549,5.59310770533446,75.625375028025
Iraq,IRQ,2011,,5.65448042085724,80.4329352619041
Iraq,IRQ,2012,,5.70834575709582,81.6314799983195
Iraq,IRQ,2013,,5.60750780365872,95.7703306466976
Iraq,IRQ,2014,,5.56389061557307,94.2693383549372
Iraq,IRQ,2015,,5.52945898881673,92.9209385106163
Iraq,IRQ,2016,,5.45929996452933,89.9050743050776
Iraq,IRQ,2017,,7.6248860276019,87.0950978530994
Ireland,IRL,1960,,3.91993933617045,0
Ireland,IRL,1965,,5.76932154526907,0
Ireland,IRL,1970,,7.93220876759916,0
Ireland,IRL,1975,,10.3639114783774,0
Ireland,IRL,1976,,11.0267068693604,0
Ireland,IRL,1977,,11.7283519234801,0
Ireland,IRL,1978,,12.323717742594,0
Ireland,IRL,1979,,12.855365345945,0
Ireland,IRL,1980,,14.0613277678035,0
Ireland,IRL,1981,,15.4338406536577,0
Ireland,IRL,1982,,16.5346783211995,0
Ireland,IRL,1983,,17.3697029483184,0
Ireland,IRL,1984,,18.8438119253734,0
Ireland,IRL,1985,,19.7197218817944,0.00841524404628496
Ireland,IRL,1986,,21.0230260523623,0.042000971062451
Ireland,IRL,1987,,22.2916433354985,0.0972909713978543
Ireland,IRL,1988,,23.6102705658999,0.176514494361623
Ireland,IRL,1989,,25.6777625810524,0.380653207519772
Ireland,IRL,1990,,27.5407458751219,0.700425886956305
Ireland,IRL,1991,,29.3034147705428,0.894760756352452
Ireland,IRL,1992,,31.0149323105372,1.22610693770318
Ireland,IRL,1993,,32.4489379906342,1.69455565062201
Ireland,IRL,1994,,34.1899289152776,2.42638205205196
Ireland,IRL,1995,,35.8752254182819,4.32693558480041
Ireland,IRL,1996,,37.7732890670242,7.84271311132604
Ireland,IRL,1997,,41.9667369165061,14.6802770343362
Ireland,IRL,1998,,43.5400485792826,25.2228327960817
Ireland,IRL,1999,,45.7623220387075,44.1815855261442
Ireland,IRL,2000,,47.599548531793,63.9424066248594
Ireland,IRL,2001,,47.5789356285139,75.9728165681109
Ireland,IRL,2002,0.266580287946949,49.6694404429458,75.4472513057404
Ireland,IRL,2003,1.03221422050417,48.2770048106615,86.4294203771434
Ireland,IRL,2004,3.68392459798355,48.8041292895257,93.4907886141783
Ireland,IRL,2005,7.65491954976256,48.7066509026752,101.353508457321
Ireland,IRL,2006,13.0525611323219,50.5800337874735,108.987491198758
Ireland,IRL,2007,17.2512370758739,51.3549002028843,113.020384154606
Ireland,IRL,2008,19.8513271482089,49.5067811329723,112.440737893825
Ireland,IRL,2009,21.3740656873459,46.6696832618807,102.986670064167
Ireland,IRL,2010,22.0440862706314,44.9105324310212,101.61113378034
Ireland,IRL,2011,22.9653159764156,43.8934546739047,105.2282867486
Ireland,IRL,2012,23.772000572025,42.917823560206,107.172950142119
Ireland,IRL,2013,25.3998372906088,43.4533818798808,104.246612588256
Ireland,IRL,2014,26.8601108710046,43.157751656034,104.828344977442
Ireland,IRL,2015,27.8603657320993,41.1067024644333,104.29568943856
Ireland,IRL,2016,28.7806295198683,40.1434762608658,103.153523915602
Ireland,IRL,2017,29.4300072432769,38.6845587575922,102.881664933026
Israel,ISR,1960,,3.10116948794888,
Israel,ISR,1965,,6.81855121643747,
Israel,ISR,1970,,12.9490858787587,
Israel,ISR,1975,,17.8916074275645,
Israel,ISR,1976,,18.7241223177068,
Israel,ISR,1977,,19.5245293264977,
Israel,ISR,1978,,20.3311292178469,
Israel,ISR,1979,,21.4230342425344,
Israel,ISR,1980,,22.9526417168736,
Israel,ISR,1981,,24.1767735225538,
Israel,ISR,1982,,25.1682324067644,
Israel,ISR,1983,,26.3358887811848,
Israel,ISR,1984,,27.0409573395284,
Israel,ISR,1985,,28.901826130043,
Israel,ISR,1986,,30.923516478643,
Israel,ISR,1987,,33.0393942002937,
Israel,ISR,1988,,34.2974236038229,
Israel,ISR,1989,,34.9785544281884,
Israel,ISR,1990,,36.1394963864925,0.338630922291536
Israel,ISR,1991,,36.6871496757192,0.495348249202382
Israel,ISR,1992,,37.514104180244,0.750781162596192
Israel,ISR,1993,,39.2583399662772,1.29285266042869
Israel,ISR,1994,,41.3834727816415,2.58271661719
Israel,ISR,1995,,43.9209114690894,8.35169606797808
Israel,ISR,1996,,46.2660600425249,19.0883254735675
Israel,ISR,1997,,47.5002947681844,29.6977525168941
Israel,ISR,1998,,48.6885993745241,37.2406208967236
Israel,ISR,1999,,48.8477995576881,48.8817452140868
Israel,ISR,2000,,49.4534101152677,73.1657715222521
Israel,ISR,2001,0.715633988250323,49.4817710330156,89.7396864033621
Israel,ISR,2002,3.71297352180578,48.1785973873609,100.973236516684
Israel,ISR,2003,9.9708340112062,45.8774908776555,104.234147499992
Israel,ISR,2004,15.1495781228962,44.7685492284768,111.642419869939
Israel,ISR,2005,18.6223169270798,44.469306993671,117.477438183121
Israel,ISR,2006,21.0356123591106,44.4790399589295,124.404182193569
Israel,ISR,2007,22.0795832830759,44.4134320715156,128.591724164829
Israel,ISR,2008,23.7269651887097,45.4250212401425,126.553207437643
Israel,ISR,2009,23.7070018210225,45.6253151703485,124.134979935731
Israel,ISR,2010,23.7275751185806,45.8930624313978,122.691224123376
Israel,ISR,2011,24.8260682641601,46.2426279341938,121.552050569881
Israel,ISR,2012,25.1587684542554,46.6807505547723,119.819121832992
Israel,ISR,2013,25.6101919102224,43.4593321531932,121.466212255174
Israel,ISR,2014,26.8342993974938,43.1539859386256,119.627331898729
Israel,ISR,2015,26.9450968541692,42.3086380425336,131.067498273617
Israel,ISR,2016,27.5640552999892,40.775062660007,129.031029460091
Israel,ISR,2017,28.1437276860016,38.9349605903694,126.658791550152
Italy,ITA,1960,,6.14698434303142,0
Italy,ITA,1965,,8.77656534875906,0
Italy,ITA,1970,,12.0589003652815,0
Italy,ITA,1975,,17.4586640825434,0
Italy,ITA,1976,,18.2827629819262,0
Italy,ITA,1977,,19.2998242924514,0
Italy,ITA,1978,,20.436332466805,0
Italy,ITA,1979,,21.6403422061344,0
Italy,ITA,1980,,23.071901061903,0
Italy,ITA,1981,,24.4978021264799,0
Italy,ITA,1982,,25.9142061554795,0
Italy,ITA,1983,,27.4479111274146,0
Italy,ITA,1984,,29.0155107262421,0
Italy,ITA,1985,,30.512882541664,0.0112519476481167
Italy,ITA,1986,,31.9880867370754,0.0158494877683541
Italy,ITA,1987,,33.4647253833287,0.0289615676983827
Italy,ITA,1988,,35.1846434752226,0.0588566706888631
Italy,ITA,1989,,37.2340076653788,0.115682622283246
Italy,ITA,1990,,39.123274549811,0.465628234015648
Italy,ITA,1991,,40.3674266938659,0.993832012574914
Italy,ITA,1992,,41.457355167622,1.36914712118807
Italy,ITA,1993,,42.2303267217456,2.10946309679825
Italy,ITA,1994,,42.8670987017655,3.91257033216342
Italy,ITA,1995,,43.3934438051759,6.85178023939243
Italy,ITA,1996,,44.1361971858304,11.2214520894494
Italy,ITA,1997,,44.9384357594673,20.5262294674603
Italy,ITA,1998,,45.4671987677267,35.8490392390996
Italy,ITA,1999,,46.3483824734559,52.9835708782665
Italy,ITA,2000,0.200720075416292,47.3926278937268,73.735828748145
Italy,ITA,2001,0.678185773759626,47.5651678708898,89.1136106720148
Italy,ITA,2002,1.4705433811768,46.9570452375302,93.7687661879794
Italy,ITA,2003,3.86950069356071,45.7392179759736,97.6318019437517
Italy,ITA,2004,8.07679956804295,44.3749574320438,107.274668831558
Italy,ITA,2005,11.6007243376776,42.5941951265772,121.58109910776
Italy,ITA,2006,14.3829398132213,45.5152312541519,136.117431133776
Italy,ITA,2007,17.0654642245002,37.7940870841384,151.40058055238
Italy,ITA,2008,18.9509412101717,37.0388514678865,151.827527585659
Italy,ITA,2009,20.2618402885638,37.9644123397709,150.955883278811
Italy,ITA,2010,21.9287967898507,37.7305203748607,156.816324552999
Italy,ITA,2011,22.6216968899009,36.9904572677789,160.711223401889
Italy,ITA,2012,23.041149510008,36.4095396923626,162.70280591733
Italy,ITA,2013,23.4849098344171,35.3590416973922,162.336775155862
Italy,ITA,2014,24.1374939356222,34.5409000030007,150.89972474589
Italy,ITA,2015,25.040531584554,33.9628461931401,147.369799637041
Italy,ITA,2016,26.1876076666949,34.1026319091903,144.634014257259
Italy,ITA,2017,27.9420551584487,34.8731365787341,141.293268688121
Jamaica,JAM,1960,,1.22413483907896,0
Jamaica,JAM,1965,,1.49749525413576,0
Jamaica,JAM,1970,,1.86628743705946,0
Jamaica,JAM,1975,,2.45100819287708,0
Jamaica,JAM,1976,,2.47678319874847,0
Jamaica,JAM,1977,,2.57145026911309,0
Jamaica,JAM,1978,,2.54076623810826,0
Jamaica,JAM,1979,,2.48254551763266,0
Jamaica,JAM,1980,,2.43110984746041,0
Jamaica,JAM,1981,,2.55753707596027,0
Jamaica,JAM,1982,,2.7062259794652,0
Jamaica,JAM,1983,,2.82420549016434,0
Jamaica,JAM,1984,,2.89746797999261,0
Jamaica,JAM,1985,,3.27874600515343,0
Jamaica,JAM,1986,,3.4433379062717,0
Jamaica,JAM,1987,,3.43435973671015,0
Jamaica,JAM,1988,,3.55871276530854,0
Jamaica,JAM,1989,,3.70022261724785,0
Jamaica,JAM,1990,,4.34300701002623,0
Jamaica,JAM,1991,,5.38390932725073,0.100135491873148
Jamaica,JAM,1992,,6.78403414995445,0.309406894403337
Jamaica,JAM,1993,,8.37678832457001,0.611584301075787
Jamaica,JAM,1994,,9.9692047389446,1.03881778668064
Jamaica,JAM,1995,,11.4391670344915,1.77887950059903
Jamaica,JAM,1996,,13.9446907153923,2.13271464832261
Jamaica,JAM,1997,,16.0664010388016,2.55119495814757
Jamaica,JAM,1998,,17.7234375712031,3.01083685288203
Jamaica,JAM,1999,,18.4951356455431,5.47986589152759
Jamaica,JAM,2000,,18.5753956544257,13.8114709672757
Jamaica,JAM,2001,0.120843732057881,19.099734741471,22.3318469741066
Jamaica,JAM,2002,0.333896505439174,16.1298723847556,46.1881261950712
Jamaica,JAM,2003,0.331795889491324,16.9096088458259,58.1144187065048
Jamaica,JAM,2004,0.989454250017499,15.5014499169408,67.3397642973391
Jamaica,JAM,2005,1.63953957356669,11.6225138659505,72.1930809243943
Jamaica,JAM,2006,2.47232254420658,12.4151218047161,82.4065248476694
Jamaica,JAM,2007,3.3424284994201,13.3186955564595,96.7163724158853
Jamaica,JAM,2008,3.48812704247341,11.3468514996835,97.6058752986429
Jamaica,JAM,2009,4.00134518177429,10.7860968402493,105.419919959545
Jamaica,JAM,2010,4.14186375882522,9.33742958458901,112.948448997412
Jamaica,JAM,2011,4.17986543879062,9.54474882956063,104.096210875941
Jamaica,JAM,2012,4.33109280138768,8.91037355965803,95.5630286885708
Jamaica,JAM,2013,4.93778155394106,8.77829390277813,99.8032475549713
Jamaica,JAM,2014,5.29522687465475,8.89211264367575,105.010434693285
Jamaica,JAM,2015,7.96989067297508,8.80413686386943,109.236946252943
Jamaica,JAM,2016,9.92824556502062,10.7662193655416,113.39609315756
Jamaica,JAM,2017,8.27319249669325,10.2766876368154,106.951633723708
Japan,JPN,1960,,3.87829379703132,0
Japan,JPN,1965,,7.51571896521542,0
Japan,JPN,1970,,15.6329751415872,0
Japan,JPN,1975,,28.7992529646166,0
Japan,JPN,1976,,30.2963913096116,0
Japan,JPN,1977,,31.206264903458,0
Japan,JPN,1978,,32.1114063367038,0
Japan,JPN,1979,,33.0352944188157,0
Japan,JPN,1980,,33.8919599782241,0
Japan,JPN,1981,,33.9183841968861,0.011179589429894
Japan,JPN,1982,,34.6951899862179,0.0165563655798008
Japan,JPN,1983,,35.6027682505452,0.0225825572935246
Japan,JPN,1984,,36.2694867175481,0.0333267879429404
Japan,JPN,1985,,37.1632294271849,0.0506997725352244
Japan,JPN,1986,,38.1750912906609,0.0776455029434788
Japan,JPN,1987,,39.3386522556022,0.122496810186248
Japan,JPN,1988,,40.7294931295261,0.196519327550617
Japan,JPN,1989,,42.2778292800735,0.394585579595235
Japan,JPN,1990,,43.7920791281662,0.697164268488498
Japan,JPN,1991,,45.0295431771799,1.1030157151814
Japan,JPN,1992,,45.9962957512962,1.3663035211106
Japan,JPN,1993,,46.7954451600558,1.69536189720058
Japan,JPN,1994,,48.1425289196669,3.43587176378726
Japan,JPN,1995,,49.2912129004533,9.26773001968594
Japan,JPN,1996,,50.5605739907776,21.244103256698
Japan,JPN,1997,,51.799557689223,30.1442874768519
Japan,JPN,1998,0.0251716262439847,49.0951221203414,37.2127820102163
Japan,JPN,1999,0.169630144558338,48.7322141419112,44.6422515172435
Japan,JPN,2000,0.670139290143751,48.5808718172216,52.3659640264841
Japan,JPN,2001,3.0025794858931,48.0144810924516,58.579001033271
Japan,JPN,2002,7.34732894480181,47.5146337310674,63.4219423360196
Japan,JPN,2003,11.647865973236,47.0211894178485,67.6633814743463
Japan,JPN,2004,15.2535621173262,46.4911562602017,71.3449877155028
Japan,JPN,2005,18.1563608841797,45.2352460713466,75.1809119588618
Japan,JPN,2006,20.5857281501979,43.6250828194506,77.7261332084184
Japan,JPN,2007,22.0247832518533,39.8699660918914,83.5288824111942
Japan,JPN,2008,23.428673654094,37.6714388402106,85.8767481494511
Japan,JPN,2009,25.5612172359554,51.9530106168505,90.4553162573821
Japan,JPN,2010,26.5276399356702,51.0445678220495,95.9045730901175
Japan,JPN,2011,27.7779877559853,50.3235852370685,103.311709883878
Japan,JPN,2012,28.1347211333148,50.0093921510708,109.891188713995
Japan,JPN,2013,28.7723558937011,49.8930762389321,115.255418550213
Japan,JPN,2014,29.4850826260738,49.5910964792433,123.168736237678
Japan,JPN,2015,30.3751449560937,49.7796975248861,125.461837619826
Japan,JPN,2016,31.1593341207815,50.1760666286581,130.610328904572
Japan,JPN,2017,31.6827973921525,50.1559947115119,133.450392577291
Jordan,JOR,1960,,1.24493567760821,0
Jordan,JOR,1965,,,0
Jordan,JOR,1970,,1.04717341715375,0
Jordan,JOR,1975,,,0
Jordan,JOR,1976,,,0
Jordan,JOR,1977,,1.88462572404745,0
Jordan,JOR,1978,,1.9917712121307,0
Jordan,JOR,1979,,2.27668932948638,0
Jordan,JOR,1980,,2.54937833291639,0
Jordan,JOR,1981,,2.91082414097554,0
Jordan,JOR,1982,,3.36263604037632,0
Jordan,JOR,1983,,3.74887065271587,0
Jordan,JOR,1984,,4.08807564878501,0
Jordan,JOR,1985,,5.10613832599271,0
Jordan,JOR,1986,,5.1812838309036,0
Jordan,JOR,1987,,6.49182826782168,0
Jordan,JOR,1988,,6.85307341164433,0
Jordan,JOR,1989,,7.01886261153459,0
Jordan,JOR,1990,,6.90286026273233,0.0404147411855702
Jordan,JOR,1991,,7.0658248062507,0.0389510083169195
Jordan,JOR,1992,,7.01237690256383,0.0368429196325385
Jordan,JOR,1993,,6.92423386373949,0.0347541229345942
Jordan,JOR,1994,,7.20191958376261,0.0328938912677183
Jordan,JOR,1995,,6.93229072816748,0.258916434720694
Jordan,JOR,1996,,7.3261169122968,0.511261513879415
Jordan,JOR,1997,,8.3673563567576,0.932005619722586
Jordan,JOR,1998,,10.3669667802509,1.67269626568007
Jordan,JOR,1999,,11.2718720755892,2.36130378697557
Jordan,JOR,2000,,12.1494063447335,7.6217733038351
Jordan,JOR,2001,0.00787525594581824,12.708236978582,16.6675652288773
Jordan,JOR,2002,0.0600852427466502,12.7567381713207,23.0657166503262
Jordan,JOR,2003,0.0925738228059948,11.5360028046385,24.5575041682309
Jordan,JOR,2004,0.188308573875076,11.5219953771907,29.3393935069311
Jordan,JOR,2005,0.412155101642233,10.9903360295241,54.9114289169391
Jordan,JOR,2006,0.819347811140515,10.3467474813927,73.1872296196037
Jordan,JOR,2007,1.43412337840057,9.02604166414373,77.0465661401368
Jordan,JOR,2008,2.24718027705536,7.99698358444962,81.8753426519248
Jordan,JOR,2009,3.48910647465899,7.34832833806081,88.1727564814907
Jordan,JOR,2010,4.08326476284357,6.75999214746066,92.1698766009643
Jordan,JOR,2011,3.91569943166569,6.14378220403771,98.7804264665754
Jordan,JOR,2012,3.75716305625235,5.43550869038043,112.407506318679
Jordan,JOR,2013,3.90305348664949,4.49768371267768,122.588936019694
Jordan,JOR,2014,3.99331116435279,4.26234484305574,125.91688834512
Jordan,JOR,2015,3.49595416768658,4.02801436179307,150.64431765652
Jordan,JOR,2016,4.8288870684898,4.27369354815171,103.83514798639
Kazakhstan,KAZ,1960,,,0
Kazakhstan,KAZ,1965,,,0
Kazakhstan,KAZ,1970,,,0
Kazakhstan,KAZ,1975,,3.32623947890991,0
Kazakhstan,KAZ,1976,,3.68167101252038,0
Kazakhstan,KAZ,1977,,3.87528958274411,0
Kazakhstan,KAZ,1978,,4.04169217842139,0
Kazakhstan,KAZ,1979,,4.20408500090286,0
Kazakhstan,KAZ,1980,,4.42778018808539,0
Kazakhstan,KAZ,1981,,4.62779704963159,0
Kazakhstan,KAZ,1982,,4.93411689613879,0
Kazakhstan,KAZ,1983,,5.25919923616968,0
Kazakhstan,KAZ,1984,,5.50047040064805,0
Kazakhstan,KAZ,1985,,5.759122380361,0
Kazakhstan,KAZ,1986,,6.00910281642161,0
Kazakhstan,KAZ,1987,,6.33033207422621,0
Kazakhstan,KAZ,1988,,6.84525204197231,0
Kazakhstan,KAZ,1989,,7.43895907891457,0
Kazakhstan,KAZ,1990,,8.06186940977583,0
Kazakhstan,KAZ,1991,,8.61675656077016,0
Kazakhstan,KAZ,1992,,9.04298150252353,0
Kazakhstan,KAZ,1993,,12.0698839340257,0
Kazakhstan,KAZ,1994,,12.2522096667111,0.00246647277313118
Kazakhstan,KAZ,1995,,12.241630098642,0.0286873253659068
Kazakhstan,KAZ,1996,,12.1145104768577,0.0619317902048281
Kazakhstan,KAZ,1997,,11.58618106616,0.0718917872650008
Kazakhstan,KAZ,1998,,11.5660826172211,0.193486615123657
Kazakhstan,KAZ,1999,,11.603708504538,0.326397141314928
Kazakhstan,KAZ,2000,,12.1815885025818,1.31032239841731
Kazakhstan,KAZ,2001,,12.8964876328551,3.8696883125639
Kazakhstan,KAZ,2002,,13.7819868002988,6.79878283913067
Kazakhstan,KAZ,2003,0.00655185600359761,14.6294147479127,8.73622378724193
Kazakhstan,KAZ,2004,0.0129794027212939,16.5735988679517,15.9041554626972
Kazakhstan,KAZ,2005,0.019277471861229,17.4243637517383,34.7329082466335
Kazakhstan,KAZ,2006,0.194380665280255,18.6630931215311,49.5558338066981
Kazakhstan,KAZ,2007,1.70673531399303,20.4332268293969,77.7880175022907
Kazakhstan,KAZ,2008,2.10797006420028,21.6136613958874,93.1842322089326
Kazakhstan,KAZ,2009,3.56733925628406,23.8288504632584,105.431464080039
Kazakhstan,KAZ,2010,5.30277012418336,24.7430083439356,118.315924116237
Kazakhstan,KAZ,2011,7.16869561456518,25.6244526165679,151.620254959039
Kazakhstan,KAZ,2012,9.67603971330839,25.7747997346993,178.683766657158
Kazakhstan,KAZ,2013,11.3837028179448,25.5241146221039,176.465662133134
Kazakhstan,KAZ,2014,12.2828633641814,24.8939559448916,163.517619933326
Kazakhstan,KAZ,2015,12.9636373634001,23.3683507413781,148.224347885659
Kazakhstan,KAZ,2016,13.0639008711269,21.8543345310383,141.956719845121
Kazakhstan,KAZ,2017,14.1366153498649,20.3098146232972,145.420096427812
Kenya,KEN,1960,,,0
Kenya,KEN,1965,,0.294591004053467,0
Kenya,KEN,1970,,0.346589893154334,0
Kenya,KEN,1975,,0.392981819252239,0
Kenya,KEN,1976,,0.407238732775945,0
Kenya,KEN,1977,,0.429506756230756,0
Kenya,KEN,1978,,0.432937916702745,0
Kenya,KEN,1979,,0.445001970266973,0
Kenya,KEN,1980,,0.454238400785789,0
Kenya,KEN,1981,,0.474509127112061,0
Kenya,KEN,1982,,0.501724714298813,0
Kenya,KEN,1983,,0.524688197048544,0
Kenya,KEN,1984,,0.560256985285149,0
Kenya,KEN,1985,,0.602308507484902,0
Kenya,KEN,1986,,0.635239098062843,0
Kenya,KEN,1987,,0.651086365572979,0
Kenya,KEN,1988,,0.694805582549152,0
Kenya,KEN,1989,,0.719718294799519,0
Kenya,KEN,1990,,0.747996785130755,0
Kenya,KEN,1991,,0.827143610907013,0
Kenya,KEN,1992,,0.830966153477376,0.00440635343288781
Kenya,KEN,1993,,0.833882307114118,0.00451190050645889
Kenya,KEN,1994,,0.860772248933517,0.00749571934158505
Kenya,KEN,1995,,0.937722972219874,0.00833380383915196
Kenya,KEN,1996,,0.947784997541898,0.010039884560512
Kenya,KEN,1997,,0.938781963765149,0.0233714628601656
Kenya,KEN,1998,,0.968266400687972,0.0361305716399937
Kenya,KEN,1999,,0.947700122975529,0.077636247660447
Kenya,KEN,2000,,0.927508808052328,0.40509393766703
Kenya,KEN,2001,,0.957193113855361,1.85635052254101
Kenya,KEN,2002,,0.967910859541225,3.57416052967289
Kenya,KEN,2003,,0.962056265105835,4.6608417510351
Kenya,KEN,2004,,0.853187708337901,7.25919318273214
Kenya,KEN,2005,0.0149771328946329,0.795402544498091,12.7938669375922
Kenya,KEN,2006,0.0478327110105919,0.791761859330321,19.8108255818504
Kenya,KEN,2007,0.0465710297212547,1.2176839470997,29.7995040633007
Kenya,KEN,2008,0.00838348095616436,1.6510399807747,41.6455495926068
Kenya,KEN,2009,0.045231771074352,1.65046010652231,48.1260054749331
Kenya,KEN,2010,0.0166045338841802,0.920789843771312,60.3840367987039
Kenya,KEN,2011,0.127437110583821,0.667373724837473,66.0928693706773
Kenya,KEN,2012,0.124518207351134,0.576372117993351,70.4103723565914
Kenya,KEN,2013,0.165400873927141,0.45587411240973,71.0065590378659
Kenya,KEN,2014,0.221215989396894,0.391076443396688,73.0758915137129
Kenya,KEN,2015,0.286023920734282,0.180996551822616,79.8453239067895
Kenya,KEN,2016,0.315697591866974,0.150224197248925,80.4393881856936
Kenya,KEN,2017,0.580088129822171,0.140565782657505,86.1473398054908
Kiribati,KIR,1960,,,0
Kiribati,KIR,1965,,,0
Kiribati,KIR,1970,,,0
Kiribati,KIR,1975,,,0
Kiribati,KIR,1976,,,0
Kiribati,KIR,1977,,,0
Kiribati,KIR,1978,,,0
Kiribati,KIR,1979,,0.828974806002803,0
Kiribati,KIR,1980,,,0
Kiribati,KIR,1981,,,0
Kiribati,KIR,1982,,0.768220617202889,0
Kiribati,KIR,1983,,0.83052713379096,0
Kiribati,KIR,1984,,0.955946785628933,0
Kiribati,KIR,1985,,1.04526350327328,0
Kiribati,KIR,1986,,1.2210384932385,0
Kiribati,KIR,1987,,1.35293855280177,0
Kiribati,KIR,1988,,1.44721989059018,0
Kiribati,KIR,1989,,1.55235675980807,0
Kiribati,KIR,1990,,1.65718389217257,0
Kiribati,KIR,1991,,1.72591587516961,0
Kiribati,KIR,1992,,1.83765999277776,0
Kiribati,KIR,1993,,2.31513886871195,0
Kiribati,KIR,1994,,2.50811910631138,0
Kiribati,KIR,1995,,2.60517174835971,0
Kiribati,KIR,1996,,2.67656861875372,0
Kiribati,KIR,1997,,3.10161628255013,0
Kiribati,KIR,1998,,3.43592887798896,0.0269773145309626
Kiribati,KIR,1999,,3.7147747269966,0.241062603958248
Kiribati,KIR,2000,,3.97246641234036,0.355424969788878
Kiribati,KIR,2001,,4.22558177455799,0.460061962775746
Kiribati,KIR,2002,,5.12233378748154,0.566731163344515
Kiribati,KIR,2003,,4.94965971089488,0.591709319984251
Kiribati,KIR,2004,,4.74917717744251,0.67924278235515
Kiribati,KIR,2005,0.348767939344706,4.54914703493095,0.704034660167885
Kiribati,KIR,2006,0.426479949077021,4.24358158285593,0.742626776999788
Kiribati,KIR,2007,0.5233047107807,4.15321199032302,0.778727248185565
Kiribati,KIR,2008,0.695855343356359,4.06338886631451,1.01584721657863
Kiribati,KIR,2009,0.760679341341182,8.25013920929123,9.85104605838835
Kiribati,KIR,2010,0.824143708841523,8.18006468456533,10.3212796633285
Kiribati,KIR,2011,0.8121846812414,8.08458186821587,13.1745910411252
Kiribati,KIR,2012,0.750377533696641,7.50377533696641,16.8834945081744
Kiribati,KIR,2013,0.644953240890035,5.5281706362003,18.427235454001
Kiribati,KIR,2014,0.452660739828713,1.81064295931485,27.1596443897228
Kiribati,KIR,2015,0.104086044463423,1.31397510831176,36.4745967777807
Kiribati,KIR,2016,0.0576948293194633,0.574325800952839,45.4565321910923
Kiribati,KIR,2017,0.0652932180965309,0.657227787419028,39.6252512929775
Kosovo,OWID_KOS,2005,,6.10980989467331,32.3020993490725
Kosovo,OWID_KOS,2006,,6.10980989467331,32.3020993490725
Kosovo,OWID_KOS,2007,,6.10980989467331,32.3020993490725
Kosovo,OWID_KOS,2008,,6.10980989467331,32.3020993490725
Kosovo,OWID_KOS,2009,,6.10980989467331,32.3020993490725
Kosovo,OWID_KOS,2010,,6.10980989467331,32.3020993490725
Kuwait,KWT,1960,,1.22988821221135,0
Kuwait,KWT,1965,,2.74519906916635,0
Kuwait,KWT,1970,,5.08860193340091,0
Kuwait,KWT,1975,,8.68343512790993,0
Kuwait,KWT,1976,,9.45640368377419,0
Kuwait,KWT,1977,,9.85278725844466,0
Kuwait,KWT,1978,,10.2639212578028,0
Kuwait,KWT,1979,,10.694915606344,0
Kuwait,KWT,1980,,11.4404970276569,0
Kuwait,KWT,1981,,11.7958462665394,0
Kuwait,KWT,1982,,12.6780404336888,0
Kuwait,KWT,1983,,12.9042196885055,0
Kuwait,KWT,1984,,12.6960871054025,0
Kuwait,KWT,1985,,12.7592159604921,0
Kuwait,KWT,1986,,12.8231773237369,0.446597552972188
Kuwait,KWT,1987,,13.1163623823225,0.73604727173527
Kuwait,KWT,1988,,13.8198574220714,0.858312263810857
Kuwait,KWT,1989,,14.8234182128939,1.07299616773458
Kuwait,KWT,1990,,15.7841318527444,0.987562005415279
Kuwait,KWT,1991,,15.8134876091844,2.11233599307547
Kuwait,KWT,1992,,18.0284389660891,2.66057759574558
Kuwait,KWT,1993,,20.144535846139,3.61879810054036
Kuwait,KWT,1994,,22.3998937456579,5.12010106182224
Kuwait,KWT,1995,,23.7349369913159,7.30195430294955
Kuwait,KWT,1996,,24.0136909066395,9.25778616691385
Kuwait,KWT,1997,,23.9972972878435,12.2426564465748
Kuwait,KWT,1998,,23.2682931876388,13.6139402391588
Kuwait,KWT,1999,,23.2819434807002,15.3290691269482
Kuwait,KWT,2000,,22.775523579038,23.2111222236255
Kuwait,KWT,2001,0.237039284520624,22.3961353115052,41.6203057332692
Kuwait,KWT,2002,0.489776955574431,22.4780101808303,57.2339356656978
Kuwait,KWT,2003,0.599321936381515,22.4470960086081,65.4643961278271
Kuwait,KWT,2004,0.9058221264265,22.5084569818278,80.3721026713147
Kuwait,KWT,2005,1.09811769449751,22.1734560355404,60.7076358272758
Kuwait,KWT,2006,1.26195810467354,21.7469874956778,49.6190569134692
Kuwait,KWT,2007,1.39809300114644,21.4994347709724,56.9780818962935
Kuwait,KWT,2008,1.5081022794966,19.6040477465182,56.5505176561074
Kuwait,KWT,2009,1.59634529161504,18.7480821685038,92.8864725345245
Kuwait,KWT,2010,1.53431375982586,17.3250040108963,132.722976648745
Kuwait,KWT,2011,1.47286897012928,16.1293567542481,154.624918247938
Kuwait,KWT,2012,1.38416212249187,15.019631541933,150.19631541933
